,participant,task,trial,choice,reward,RT,expected_reward0,expected_reward1,forced_choice,horizon
29343,12,73,3,1,71.0,0.634856,60,56,True,5
29344,12,73,4,1,65.0,0.36736,60,56,False,5
29345,12,74,0,1,47.0,0.366123,40,48,True,5
29346,12,74,1,1,61.0,0.378791,40,48,True,5
29347,12,74,2,1,58.0,0.323211,40,48,True,5
29348,12,74,3,0,25.0,0.7303,40,48,True,5
29349,12,74,4,1,55.0,0.011427,40,48,False,5
29350,12,75,0,1,68.0,0.47158,40,70,True,10
29351,12,75,1,0,38.0,0.364582,40,70,True,10
29352,12,75,2,0,43.0,0.388189,40,70,True,10
29353,12,75,3,1,86.0,0.337849,40,70,True,10
29354,12,75,4,0,30.0,0.29778,40,70,False,10
29355,12,75,5,1,64.0,0.130665,40,70,False,10
29356,12,75,6,1,69.0,0.235764,40,70,False,10
29357,12,75,7,1,65.0,0.047343,40,70,False,10
29358,12,75,8,1,66.0,0.075599,40,70,False,10
29359,12,75,9,1,61.0,0.021542,40,70,False,10
29360,12,76,0,0,43.0,0.633557,40,20,True,5
29361,12,76,1,1,28.0,0.253995,40,20,True,5
29362,12,76,2,1,11.0,0.476442,40,20,True,5
29363,12,76,3,0,49.0,0.093239,40,20,True,5
29364,12,76,4,0,44.0,0.584019,40,20,False,5
29365,12,77,0,0,35.0,0.421927,40,52,True,10
29366,12,77,1,0,49.0,0.516122,40,52,True,10
29367,12,77,2,1,56.0,0.453774,40,52,True,10
29368,12,77,3,1,69.0,0.312947,40,52,True,10
29369,12,77,4,1,58.0,0.339002,40,52,False,10
29370,12,77,5,1,55.0,0.267293,40,52,False,10
29371,12,77,6,1,60.0,0.142767,40,52,False,10
29372,12,77,7,1,42.0,0.125688,40,52,False,10
29373,12,77,8,1,44.0,0.070498,40,52,False,10
29374,12,77,9,1,53.0,0.190411,40,52,False,10
29375,12,78,0,0,37.0,0.605529,40,70,True,5
29376,12,78,1,0,35.0,0.363932,40,70,True,5
29377,12,78,2,1,76.0,0.498889,40,70,True,5
29378,12,78,3,0,27.0,0.742549,40,70,True,5
29379,12,78,4,1,83.0,0.159107,40,70,False,5
29380,12,79,0,0,61.0,0.807653,60,64,True,5
29381,12,79,1,1,57.0,0.266123,60,64,True,5
29382,12,79,2,0,71.0,0.351792,60,64,True,5
29383,12,79,3,0,62.0,0.469034,60,64,True,5
29384,12,79,4,1,64.0,0.279214,60,64,False,5
29385,12,80,0,1,35.0,0.526961,40,36,True,5
29386,12,80,1,1,37.0,0.344097,40,36,True,5
29387,12,80,2,1,42.0,0.367551,40,36,True,5
29388,12,80,3,0,35.0,0.400241,40,36,True,5
29389,12,80,4,1,16.0,0.388636,40,36,False,5
29390,12,81,0,1,30.0,0.594897,60,40,True,5
29391,12,81,1,1,40.0,0.290497,60,40,True,5
29392,12,81,2,0,64.0,0.469145,60,40,True,5
29393,12,81,3,1,40.0,0.568239,60,40,True,5
29394,12,81,4,0,62.0,0.255459,60,40,False,5
29395,12,82,0,0,64.0,0.722962,60,30,True,10
29396,12,82,1,0,60.0,0.379239,60,30,True,10
29397,12,82,2,0,64.0,0.299171,60,30,True,10
29398,12,82,3,1,25.0,0.485929,60,30,True,10
29399,12,82,4,0,54.0,0.111105,60,30,False,10
29400,12,82,5,0,64.0,0.167891,60,30,False,10
29401,12,82,6,0,53.0,0.047371,60,30,False,10
29402,12,82,7,0,69.0,0.017725,60,30,False,10
29403,12,82,8,0,52.0,0.001187,60,30,False,10
29404,12,82,9,0,75.0,0.001143,60,30,False,10
29405,12,83,0,1,81.0,0.488031,60,90,True,10
29406,12,83,1,0,59.0,0.403677,60,90,True,10
29407,12,83,2,1,92.0,0.177508,60,90,True,10
29408,12,83,3,0,71.0,0.449342,60,90,True,10
29409,12,83,4,1,81.0,0.00123,60,90,False,10
29410,12,83,5,1,91.0,0.185719,60,90,False,10
29411,12,83,6,1,92.0,0.102999,60,90,False,10
29412,12,83,7,1,99.0,0.032622,60,90,False,10
29413,12,83,8,1,99.0,0.02164,60,90,False,10
29414,12,83,9,1,83.0,0.001135,60,90,False,10
29415,12,84,0,0,73.0,0.526481,72,60,True,5
29416,12,84,1,0,72.0,0.302235,72,60,True,5
29417,12,84,2,0,76.0,0.336951,72,60,True,5
29418,12,84,3,1,50.0,0.367996,72,60,True,5
29419,12,84,4,0,72.0,0.256048,72,60,False,5
29420,12,85,0,0,44.0,0.802278,52,40,True,5
29421,12,85,1,0,50.0,0.370981,52,40,True,5
29422,12,85,2,1,45.0,0.449004,52,40,True,5
29423,12,85,3,1,37.0,0.325821,52,40,True,5
29424,12,85,4,0,59.0,0.758539,52,40,False,5
29425,12,86,0,0,51.0,0.630052,44,40,True,10
29426,12,86,1,0,32.0,0.428177,44,40,True,10
29427,12,86,2,0,51.0,0.368094,44,40,True,10
29428,12,86,3,1,40.0,0.775892,44,40,True,10
29429,12,86,4,0,34.0,0.783237,44,40,False,10
29430,12,86,5,0,49.0,0.229536,44,40,False,10
29431,12,86,6,0,48.0,0.120052,44,40,False,10
29432,12,86,7,0,51.0,0.256836,44,40,False,10
29433,12,86,8,0,38.0,0.11725,44,40,False,10
29434,12,86,9,0,40.0,0.268883,44,40,False,10
29435,12,87,0,0,67.0,0.511764,60,64,True,10
29436,12,87,1,0,66.0,0.240645,60,64,True,10
29437,12,87,2,1,66.0,0.469244,60,64,True,10
29438,12,87,3,1,69.0,0.408528,60,64,True,10
29439,12,87,4,1,62.0,0.229195,60,64,False,10
29440,12,87,5,1,68.0,0.145776,60,64,False,10
29441,12,87,6,1,66.0,0.001199,60,64,False,10
29442,12,87,7,1,49.0,0.103052,60,64,False,10
29443,12,87,8,1,58.0,0.001284,60,64,False,10
29444,12,87,9,1,60.0,0.019319,60,64,False,10
29445,12,88,0,0,77.0,0.775612,70,40,True,10
29446,12,88,1,0,69.0,0.294494,70,40,True,10
29447,12,88,2,1,44.0,0.522329,70,40,True,10
29448,12,88,3,0,69.0,0.155773,70,40,True,10
29449,12,88,4,1,41.0,0.202533,70,40,False,10
29450,12,88,5,0,73.0,0.206961,70,40,False,10
29451,12,88,6,0,71.0,0.092067,70,40,False,10
29452,12,88,7,0,60.0,0.001136,70,40,False,10
29453,12,88,8,0,59.0,0.219628,70,40,False,10
29454,12,88,9,0,82.0,0.160224,70,40,False,10
29455,12,89,0,1,67.0,0.548581,56,60,True,10
29456,12,89,1,1,56.0,0.28675,56,60,True,10
29457,12,89,2,1,63.0,0.322562,56,60,True,10
29458,12,89,3,0,39.0,0.617859,56,60,True,10
29459,12,89,4,1,54.0,0.03068,56,60,False,10
29460,12,89,5,1,68.0,0.345689,56,60,False,10
29461,12,89,6,1,66.0,0.04294,56,60,False,10
29462,12,89,7,1,72.0,0.165547,56,60,False,10
29463,12,89,8,1,64.0,0.052203,56,60,False,10
29464,12,89,9,1,61.0,0.062563,56,60,False,10
29465,12,90,0,1,73.0,0.304173,60,80,True,10
29466,12,90,1,0,64.0,0.386634,60,80,True,10
29467,12,90,2,0,58.0,0.419209,60,80,True,10
29468,12,90,3,0,60.0,0.367847,60,80,True,10
29469,12,90,4,0,67.0,0.246311,60,80,False,10
29470,12,90,5,1,83.0,0.81821,60,80,False,10
29471,12,90,6,1,74.0,0.19809,60,80,False,10
29472,12,90,7,1,87.0,0.123269,60,80,False,10
29473,12,90,8,1,80.0,0.019867,60,80,False,10
29474,12,90,9,1,74.0,0.001298,60,80,False,10
29475,12,91,0,1,54.0,0.404119,60,52,True,5
29476,12,91,1,1,50.0,0.385808,60,52,True,5
29477,12,91,2,0,52.0,0.291057,60,52,True,5
29478,12,91,3,1,52.0,0.347615,60,52,True,5
29479,12,91,4,0,61.0,1.681993,60,52,False,5
29480,12,92,0,0,63.0,0.412531,60,52,True,10
29481,12,92,1,1,67.0,0.275869,60,52,True,10
29482,12,92,2,1,50.0,0.608762,60,52,True,10
29483,12,92,3,0,58.0,0.404295,60,52,True,10
29484,12,92,4,1,44.0,0.168846,60,52,False,10
29485,12,92,5,1,42.0,1.608555,60,52,False,10
29486,12,92,6,0,52.0,0.148969,60,52,False,10
29487,12,92,7,0,54.0,0.172254,60,52,False,10
29488,12,92,8,0,57.0,0.001168,60,52,False,10
29489,12,92,9,0,62.0,0.001177,60,52,False,10
29490,12,93,0,1,79.0,0.355796,40,70,True,10
29491,12,93,1,0,34.0,0.452638,40,70,True,10
29492,12,93,2,0,40.0,0.369415,40,70,True,10
29493,12,93,3,0,43.0,0.935183,40,70,True,10
29494,12,93,4,1,80.0,0.568259,40,70,False,10
29495,12,93,5,1,87.0,0.206861,40,70,False,10
29496,12,93,6,1,73.0,0.123624,40,70,False,10
29497,12,93,7,1,69.0,0.019373,40,70,False,10
29498,12,93,8,1,68.0,0.001156,40,70,False,10
29499,12,93,9,1,80.0,0.058872,40,70,False,10
29500,12,94,0,0,38.0,0.623751,32,40,True,10
29501,12,94,1,0,52.0,0.315942,32,40,True,10
29502,12,94,2,0,28.0,0.301866,32,40,True,10
29503,12,94,3,1,44.0,0.365996,32,40,True,10
29504,12,94,4,0,39.0,0.245478,32,40,False,10
29505,12,94,5,1,56.0,0.088526,32,40,False,10
29506,12,94,6,1,50.0,0.001165,32,40,False,10
29507,12,94,7,1,48.0,0.104651,32,40,False,10
29508,12,94,8,1,25.0,0.105451,32,40,False,10
29509,12,94,9,1,42.0,0.001279,32,40,False,10
29510,12,95,0,1,53.0,0.846625,90,60,True,10
29511,12,95,1,1,61.0,0.275058,90,60,True,10
29512,12,95,2,0,72.0,0.605671,90,60,True,10
29513,12,95,3,0,77.0,0.492511,90,60,True,10
29514,12,95,4,1,57.0,0.238575,90,60,False,10
29515,12,95,5,0,97.0,0.738557,90,60,False,10
29516,12,95,6,0,78.0,0.163256,90,60,False,10
29517,12,95,7,0,84.0,0.170598,90,60,False,10
29518,12,95,8,0,78.0,0.088586,90,60,False,10
29519,12,95,9,0,96.0,0.098828,90,60,False,10
29520,12,96,0,0,53.0,0.575319,44,40,True,5
29521,12,96,1,0,47.0,0.288706,44,40,True,5
29522,12,96,2,1,51.0,0.475769,44,40,True,5
29523,12,96,3,0,48.0,0.333681,44,40,True,5
29524,12,96,4,1,46.0,0.060655,44,40,False,5
29525,12,97,0,0,28.0,0.719996,40,44,True,5
29526,12,97,1,0,39.0,0.314028,40,44,True,5
29527,12,97,2,1,44.0,0.469944,40,44,True,5
29528,12,97,3,0,40.0,0.237564,40,44,True,5
29529,12,97,4,1,43.0,0.193139,40,44,False,5
29530,12,98,0,1,64.0,0.62336,52,60,True,10
29531,12,98,1,1,53.0,0.35624,52,60,True,10
29532,12,98,2,1,66.0,0.255518,52,60,True,10
29533,12,98,3,0,58.0,0.593848,52,60,True,10
29534,12,98,4,0,47.0,0.340516,52,60,False,10
29535,12,98,5,1,67.0,0.268658,52,60,False,10
29536,12,98,6,1,76.0,0.047892,52,60,False,10
29537,12,98,7,1,55.0,0.050382,52,60,False,10
29538,12,98,8,1,48.0,0.053921,52,60,False,10
29539,12,98,9,1,64.0,0.042215,52,60,False,10
29540,12,99,0,0,11.0,0.453181,10,40,True,10
29541,12,99,1,1,44.0,0.505432,10,40,True,10
29542,12,99,2,0,18.0,0.468323,10,40,True,10
29543,12,99,3,0,23.0,0.318371,10,40,True,10
29544,12,99,4,0,12.0,0.254446,10,40,False,10
29545,12,99,5,1,50.0,0.201887,10,40,False,10
29546,12,99,6,1,46.0,0.094785,10,40,False,10
29547,12,99,7,1,34.0,0.00108,10,40,False,10
29548,12,99,8,1,42.0,0.01395,10,40,False,10
29549,12,99,9,1,43.0,0.01992,10,40,False,10
29550,12,100,0,1,70.0,0.614596,40,60,True,10
29551,12,100,1,1,51.0,0.286085,40,60,True,10
29552,12,100,2,1,63.0,0.247752,40,60,True,10
29553,12,100,3,0,37.0,0.626949,40,60,True,10
29554,12,100,4,1,54.0,0.001111,40,60,False,10
29555,12,100,5,1,57.0,0.188825,40,60,False,10
29556,12,100,6,1,51.0,0.162471,40,60,False,10
29557,12,100,7,1,65.0,0.185661,40,60,False,10
29558,12,100,8,1,54.0,0.118302,40,60,False,10
29559,12,100,9,1,57.0,0.102137,40,60,False,10
29560,12,101,0,0,33.0,0.56079,52,60,True,5
29561,12,101,1,0,48.0,0.351323,52,60,True,5
29562,12,101,2,0,60.0,0.448852,52,60,True,5
29563,12,101,3,1,50.0,0.451329,52,60,True,5
29564,12,101,4,0,52.0,0.191411,52,60,False,5
29565,12,102,0,1,29.0,0.165666,40,20,True,10
29566,12,102,1,0,40.0,0.592646,40,20,True,10
29567,12,102,2,1,34.0,0.677602,40,20,True,10
29568,12,102,3,1,19.0,0.398618,40,20,True,10
29569,12,102,4,1,24.0,1.011637,40,20,False,10
29570,12,102,5,0,35.0,0.328627,40,20,False,10
29571,12,102,6,0,34.0,0.049031,40,20,False,10
29572,12,102,7,0,38.0,0.013136,40,20,False,10
29573,12,102,8,0,37.0,0.136311,40,20,False,10
29574,12,102,9,0,53.0,1.240065,40,20,False,10
29575,12,103,0,1,67.0,0.582335,64,60,True,5
29576,12,103,1,0,61.0,0.385932,64,60,True,5
29577,12,103,2,0,66.0,0.610631,64,60,True,5
29578,12,103,3,1,49.0,0.39033,64,60,True,5
29579,12,103,4,0,52.0,0.068796,64,60,False,5
29580,12,104,0,1,43.0,0.624602,70,40,True,5
29581,12,104,1,0,70.0,0.300873,70,40,True,5
29582,12,104,2,0,69.0,0.296298,70,40,True,5
29583,12,104,3,1,58.0,0.505404,70,40,True,5
29584,12,104,4,0,76.0,0.083601,70,40,False,5
29585,12,105,0,0,61.0,1.101396,48,60,True,5
29586,12,105,1,1,42.0,0.256312,48,60,True,5
29587,12,105,2,1,63.0,0.340359,48,60,True,5
29588,12,105,3,0,62.0,0.245215,48,60,True,5
29589,12,105,4,0,43.0,0.112984,48,60,False,5
29590,12,106,0,0,34.0,0.668716,40,28,True,10
29591,12,106,1,1,19.0,0.373763,40,28,True,10
29592,12,106,2,1,35.0,0.483586,40,28,True,10
29593,12,106,3,0,39.0,0.270579,40,28,True,10
29594,12,106,4,1,23.0,0.241006,40,28,False,10
29595,12,106,5,0,41.0,0.189676,40,28,False,10
29596,12,106,6,0,37.0,0.299194,40,28,False,10
29597,12,106,7,0,45.0,0.283472,40,28,False,10
29598,12,106,8,0,47.0,0.11071,40,28,False,10
29599,12,106,9,0,37.0,0.00127,40,28,False,10
29600,12,107,0,1,35.0,0.420376,52,40,True,5
29601,12,107,1,1,48.0,0.545997,52,40,True,5
29602,12,107,2,0,45.0,0.554376,52,40,True,5
29603,12,107,3,0,53.0,0.562023,52,40,True,5
29604,12,107,4,1,39.0,0.272799,52,40,False,5
29605,12,108,0,1,7.0,0.44261,40,10,True,10
29606,12,108,1,1,17.0,0.472994,40,10,True,10
29607,12,108,2,1,23.0,0.283414,40,10,True,10
29608,12,108,3,0,37.0,0.605546,40,10,True,10
29609,12,108,4,0,40.0,0.001241,40,10,False,10
29610,12,108,5,0,30.0,0.169035,40,10,False,10
29611,12,108,6,0,48.0,0.159002,40,10,False,10
29612,12,108,7,0,20.0,0.062004,40,10,False,10
29613,12,108,8,0,36.0,0.088557,40,10,False,10
29614,12,108,9,0,36.0,0.001115,40,10,False,10
29615,12,109,0,1,65.0,0.496354,90,60,True,5
29616,12,109,1,0,99.0,0.361229,90,60,True,5
29617,12,109,2,1,53.0,0.414039,90,60,True,5
29618,12,109,3,0,92.0,0.022947,90,60,True,5
29619,12,109,4,0,84.0,0.091593,90,60,False,5
29620,12,110,0,1,9.0,0.558795,40,20,True,10
29621,12,110,1,0,46.0,0.239457,40,20,True,10
29622,12,110,2,0,44.0,0.1878,40,20,True,10
29623,12,110,3,0,26.0,0.074241,40,20,True,10
29624,12,110,4,0,40.0,0.021428,40,20,False,10
29625,12,110,5,0,39.0,0.09855,40,20,False,10
29626,12,110,6,0,42.0,0.00139,40,20,False,10
29627,12,110,7,0,34.0,0.001183,40,20,False,10
29628,12,110,8,1,23.0,0.001119,40,20,False,10
29629,12,110,9,0,25.0,0.11538,40,20,False,10
29630,12,111,0,0,62.0,0.77069,52,40,True,10
29631,12,111,1,0,54.0,0.290507,52,40,True,10
29632,12,111,2,1,32.0,0.26845,52,40,True,10
29633,12,111,3,1,37.0,0.421842,52,40,True,10
29634,12,111,4,0,47.0,0.299841,52,40,False,10
29635,12,111,5,0,42.0,0.324259,52,40,False,10
29636,12,111,6,0,45.0,0.052188,52,40,False,10
29637,12,111,7,0,53.0,0.001179,52,40,False,10
29638,12,111,8,0,43.0,0.078618,52,40,False,10
29639,12,111,9,0,54.0,0.207828,52,40,False,10
29640,12,112,0,1,54.0,0.669276,80,60,True,5
29641,12,112,1,0,78.0,0.465204,80,60,True,5
29642,12,112,2,0,75.0,0.315896,80,60,True,5
29643,12,112,3,0,78.0,0.303177,80,60,True,5
29644,12,112,4,0,74.0,0.001139,80,60,False,5
29645,12,113,0,1,57.0,0.348561,56,60,True,10
29646,12,113,1,0,65.0,0.012698,56,60,True,10
29647,12,113,2,1,69.0,0.515199,56,60,True,10
29648,12,113,3,0,50.0,0.004123,56,60,True,10
29649,12,113,4,0,55.0,0.127893,56,60,False,10
29650,12,113,5,1,59.0,0.280414,56,60,False,10
29651,12,113,6,1,52.0,0.11491,56,60,False,10
29652,12,113,7,1,54.0,0.122734,56,60,False,10
29653,12,113,8,1,54.0,0.315379,56,60,False,10
29654,12,113,9,1,68.0,0.03626,56,60,False,10
29655,12,114,0,1,65.0,0.567576,52,60,True,5
29656,12,114,1,1,56.0,0.462419,52,60,True,5
29657,12,114,2,1,66.0,0.346766,52,60,True,5
29658,12,114,3,0,50.0,0.348049,52,60,True,5
29659,12,114,4,0,60.0,0.001154,52,60,False,5
29660,12,115,0,0,38.0,0.648091,40,20,True,5
29661,12,115,1,0,51.0,0.516843,40,20,True,5
29662,12,115,2,1,22.0,0.670653,40,20,True,5
29663,12,115,3,0,38.0,0.273735,40,20,True,5
29664,12,115,4,0,47.0,0.132986,40,20,False,5
29665,12,116,0,1,63.0,0.390309,40,52,True,5
29666,12,116,1,1,57.0,0.379907,40,52,True,5
29667,12,116,2,0,39.0,0.402637,40,52,True,5
29668,12,116,3,0,42.0,0.367472,40,52,True,5
29669,12,116,4,1,43.0,0.343226,40,52,False,5
29670,12,117,0,1,64.0,0.541702,60,80,True,5
29671,12,117,1,1,92.0,0.358702,60,80,True,5
29672,12,117,2,0,61.0,0.456075,60,80,True,5
29673,12,117,3,0,54.0,0.354781,60,80,True,5
29674,12,117,4,1,72.0,0.154037,60,80,False,5
29675,12,118,0,1,23.0,0.53859,60,30,True,10
29676,12,118,1,0,64.0,0.195396,60,30,True,10
29677,12,118,2,1,39.0,0.47311,60,30,True,10
29678,12,118,3,0,71.0,0.099833,60,30,True,10
29679,12,118,4,1,17.0,0.149169,60,30,False,10
29680,12,118,5,0,63.0,0.396977,60,30,False,10
29681,12,118,6,0,60.0,0.0114,60,30,False,10
29682,12,118,7,0,59.0,0.102965,60,30,False,10
29683,12,118,8,0,47.0,0.295636,60,30,False,10
29684,12,118,9,0,65.0,0.073819,60,30,False,10
29685,12,119,0,1,43.0,0.802332,28,40,True,10
29686,12,119,1,1,48.0,0.418818,28,40,True,10
29687,12,119,2,0,33.0,0.357212,28,40,True,10
29688,12,119,3,1,32.0,0.46247,28,40,True,10
29689,12,119,4,1,40.0,0.162088,28,40,False,10
29690,12,119,5,0,17.0,0.561454,28,40,False,10
29691,12,119,6,1,54.0,0.198439,28,40,False,10
29692,12,119,7,1,51.0,0.060474,28,40,False,10
29693,12,119,8,1,37.0,0.02429,28,40,False,10
29694,12,119,9,1,47.0,0.092144,28,40,False,10
29695,12,120,0,0,66.0,1.021538,68,60,True,10
29696,12,120,1,1,59.0,0.469676,68,60,True,10
29697,12,120,2,1,67.0,0.677914,68,60,True,10
29698,12,120,3,0,71.0,0.329661,68,60,True,10
29699,12,120,4,0,83.0,0.122925,68,60,False,10
29700,12,120,5,0,69.0,0.066999,68,60,False,10
29701,12,120,6,0,70.0,0.022658,68,60,False,10
29702,12,120,7,0,78.0,0.001149,68,60,False,10
29703,12,120,8,0,78.0,0.001172,68,60,False,10
29704,12,120,9,0,62.0,0.283869,68,60,False,10
29705,12,121,0,1,73.0,0.500061,56,60,True,5
29706,12,121,1,1,59.0,0.296245,56,60,True,5
29707,12,121,2,1,56.0,0.371448,56,60,True,5
29708,12,121,3,0,59.0,0.496595,56,60,True,5
29709,12,121,4,1,62.0,0.147854,56,60,False,5
29710,12,122,0,1,31.0,0.466179,60,30,True,5
29711,12,122,1,0,60.0,0.230959,60,30,True,5
29712,12,122,2,0,62.0,0.019888,60,30,True,5
29713,12,122,3,1,35.0,0.456343,60,30,True,5
29714,12,122,4,0,63.0,0.042991,60,30,False,5
29715,12,123,0,1,33.0,0.553576,20,40,True,10
29716,12,123,1,0,23.0,0.55718,20,40,True,10
29717,12,123,2,0,25.0,0.413091,20,40,True,10
29718,12,123,3,0,13.0,0.3293,20,40,True,10
29719,12,123,4,1,44.0,1.099003,20,40,False,10
29720,12,123,5,1,41.0,0.001157,20,40,False,10
29721,12,123,6,1,39.0,0.129447,20,40,False,10
29722,12,123,7,1,28.0,0.169027,20,40,False,10
29723,12,123,8,1,38.0,0.00109,20,40,False,10
29724,12,123,9,1,39.0,0.001186,20,40,False,10
29725,12,124,0,0,60.0,0.680821,70,40,True,5
29726,12,124,1,0,65.0,0.284335,70,40,True,5
29727,12,124,2,1,56.0,0.328007,70,40,True,5
29728,12,124,3,0,64.0,0.423043,70,40,True,5
29729,12,124,4,0,59.0,0.147303,70,40,False,5
29730,12,125,0,0,41.0,0.562743,30,60,True,10
29731,12,125,1,1,56.0,0.355279,30,60,True,10
29732,12,125,2,0,27.0,0.481981,30,60,True,10
29733,12,125,3,0,21.0,0.341151,30,60,True,10
29734,12,125,4,0,24.0,0.197222,30,60,False,10
29735,12,125,5,0,31.0,0.243381,30,60,False,10
29736,12,125,6,1,52.0,0.502818,30,60,False,10
29737,12,125,7,1,61.0,0.199881,30,60,False,10
29738,12,125,8,1,72.0,0.060775,30,60,False,10
29739,12,125,9,1,62.0,0.001128,30,60,False,10
29740,12,126,0,1,47.0,0.007647,40,52,True,5
29741,12,126,1,0,36.0,0.931116,40,52,True,5
29742,12,126,2,1,37.0,0.34081,40,52,True,5
29743,12,126,3,1,50.0,0.036027,40,52,True,5
29744,12,126,4,1,37.0,0.001243,40,52,False,5
29745,12,127,0,1,43.0,0.422662,36,40,True,10
29746,12,127,1,1,47.0,0.434852,36,40,True,10
29747,12,127,2,0,34.0,0.260368,36,40,True,10
29748,12,127,3,0,47.0,0.001135,36,40,True,10
29749,12,127,4,0,40.0,0.001198,36,40,False,10
29750,12,127,5,0,39.0,0.334407,36,40,False,10
29751,12,127,6,1,41.0,0.277896,36,40,False,10
29752,12,127,7,1,41.0,0.080174,36,40,False,10
29753,12,127,8,1,41.0,0.187084,36,40,False,10
29754,12,127,9,1,19.0,0.304542,36,40,False,10
29755,12,128,0,1,58.0,0.703791,80,60,True,5
29756,12,128,1,1,55.0,0.404207,80,60,True,5
29757,12,128,2,1,69.0,0.537081,80,60,True,5
29758,12,128,3,0,80.0,0.274137,80,60,True,5
29759,12,128,4,0,75.0,0.213006,80,60,False,5
29760,12,129,0,1,65.0,0.618699,60,68,True,10
29761,12,129,1,0,66.0,0.31974,60,68,True,10
29762,12,129,2,0,55.0,0.363795,60,68,True,10
29763,12,129,3,1,74.0,0.393,60,68,True,10
29764,12,129,4,0,55.0,0.086666,60,68,False,10
29765,12,129,5,1,74.0,0.296019,60,68,False,10
29766,12,129,6,1,62.0,0.032643,60,68,False,10
29767,12,129,7,1,74.0,0.181981,60,68,False,10
29768,12,129,8,1,75.0,0.10835,60,68,False,10
29769,12,129,9,1,72.0,0.156617,60,68,False,10
29770,12,130,0,1,63.0,0.4118,52,60,True,10
29771,12,130,1,0,64.0,0.32133,52,60,True,10
29772,12,130,2,1,63.0,0.034298,52,60,True,10
29773,12,130,3,0,57.0,0.640124,52,60,True,10
29774,12,130,4,1,61.0,0.451234,52,60,False,10
29775,12,130,5,1,59.0,0.118409,52,60,False,10
29776,12,130,6,1,49.0,0.047499,52,60,False,10
29777,12,130,7,1,69.0,0.148116,52,60,False,10
29778,12,130,8,1,67.0,0.106574,52,60,False,10
29779,12,130,9,1,50.0,0.028217,52,60,False,10
29780,12,131,0,0,44.0,0.606724,40,52,True,10
29781,12,131,1,0,29.0,0.462552,40,52,True,10
29782,12,131,2,1,52.0,0.298045,40,52,True,10
29783,12,131,3,0,50.0,0.197145,40,52,True,10
29784,12,131,4,1,43.0,0.401357,40,52,False,10
29785,12,131,5,1,54.0,0.063735,40,52,False,10
29786,12,131,6,1,60.0,0.13799,40,52,False,10
29787,12,131,7,1,50.0,0.009479,40,52,False,10
29788,12,131,8,1,48.0,0.001169,40,52,False,10
29789,12,131,9,1,50.0,0.001181,40,52,False,10
29790,12,132,0,1,61.0,0.4258,60,52,True,10
29791,12,132,1,1,59.0,0.373371,60,52,True,10
29792,12,132,2,0,74.0,0.357406,60,52,True,10
29793,12,132,3,1,50.0,0.18802,60,52,True,10
29794,12,132,4,0,55.0,0.185652,60,52,False,10
29795,12,132,5,1,56.0,0.224543,60,52,False,10
29796,12,132,6,1,46.0,0.40352,60,52,False,10
29797,12,132,7,0,69.0,0.370376,60,52,False,10
29798,12,132,8,0,60.0,0.00128,60,52,False,10
29799,12,132,9,0,68.0,0.001179,60,52,False,10
29800,12,133,0,1,48.0,0.632812,60,48,True,10
29801,12,133,1,1,51.0,0.293356,60,48,True,10
29802,12,133,2,1,55.0,0.360601,60,48,True,10
29803,12,133,3,0,70.0,0.415886,60,48,True,10
29804,12,133,4,0,61.0,0.109883,60,48,False,10
29805,12,133,5,0,53.0,0.15807,60,48,False,10
29806,12,133,6,0,62.0,0.109738,60,48,False,10
29807,12,133,7,0,54.0,0.405582,60,48,False,10
29808,12,133,8,0,53.0,0.001179,60,48,False,10
29809,12,133,9,0,47.0,0.001123,60,48,False,10
29810,12,134,0,1,49.0,1.019581,60,30,True,5
29811,12,134,1,1,32.0,0.290442,60,30,True,5
29812,12,134,2,1,36.0,0.44338,60,30,True,5
29813,12,134,3,0,68.0,0.344771,60,30,True,5
29814,12,134,4,0,65.0,1.040727,60,30,False,5
29815,12,135,0,0,70.0,0.35903,60,52,True,10
29816,12,135,1,1,43.0,0.22004,60,52,True,10
29817,12,135,2,0,63.0,0.257037,60,52,True,10
29818,12,135,3,1,57.0,0.363255,60,52,True,10
29819,12,135,4,0,53.0,0.003099,60,52,False,10
29820,12,135,5,0,70.0,0.288508,60,52,False,10
29821,12,135,6,0,55.0,0.737148,60,52,False,10
29822,12,135,7,0,66.0,0.097767,60,52,False,10
29823,12,135,8,0,71.0,0.075352,60,52,False,10
29824,12,135,9,0,52.0,0.085374,60,52,False,10
29825,12,136,0,0,57.0,0.726054,48,60,True,10
29826,12,136,1,1,58.0,0.126689,48,60,True,10
29827,12,136,2,1,55.0,0.577026,48,60,True,10
29828,12,136,3,1,67.0,0.663987,48,60,True,10
29829,12,136,4,1,67.0,0.242104,48,60,False,10
29830,12,136,5,0,38.0,0.222841,48,60,False,10
29831,12,136,6,1,62.0,0.146847,48,60,False,10
29832,12,136,7,1,71.0,0.058812,48,60,False,10
29833,12,136,8,1,49.0,0.11775,48,60,False,10
29834,12,136,9,1,50.0,0.116865,48,60,False,10
29835,12,137,0,1,35.0,0.391636,32,40,True,5
29836,12,137,1,1,36.0,0.267938,32,40,True,5
29837,12,137,2,0,33.0,0.672703,32,40,True,5
29838,12,137,3,1,28.0,0.218072,32,40,True,5
29839,12,137,4,1,45.0,0.0473,32,40,False,5
29840,12,138,0,1,74.0,0.140151,40,70,True,5
